listing_id,high,medium,low
7121035,0.04,0.285,0.675
7231294,0.16,0.43,0.41
7102243,0.0,0.065,0.935
7153135,0.0,0.015,0.985
7094683,0.045,0.29,0.665
7220803,0.145,0.345,0.51
7124888,0.03,0.41,0.56
7199121,0.075,0.255,0.67
7193465,0.015,0.135,0.85
7118685,0.04,0.22785714285714284,0.7321428571428572
7170858,0.445,0.355,0.2
7141453,0.005,0.04,0.955
7209867,0.27,0.345,0.385
7099687,0.0,0.0,1.0
7140154,0.04,0.2,0.76
7179214,0.0,0.03,0.97
7215692,0.0,0.8194999999999999,0.18049999999999997
7094961,0.445,0.435,0.12
7157384,0.09666666666666666,0.245,0.6583333333333334
7093289,0.325,0.45,0.225
7127490,0.105,0.385,0.51
7224842,0.195,0.26,0.545
7166315,0.005,0.14,0.855
7228666,0.055,0.26,0.685
7117901,0.4,0.28,0.32
7113281,0.08,0.33,0.59
7135771,0.005,0.075,0.92
7101704,0.015,0.25,0.735
7108787,0.01,0.01,0.98
7205849,0.425,0.235,0.34
7149347,0.0,0.02,0.98
7127268,0.07,0.295,0.635
7126803,0.13591666666666669,0.31325,0.5508333333333333
7161852,0.055,0.065,0.88
7159285,0.14583333333333334,0.5641666666666666,0.29
7174383,0.02,0.03,0.95
7168831,0.005,0.23,0.765
7227636,0.32,0.43,0.25
7140392,0.2825,0.2675,0.45
7153177,0.0,0.01,0.99
7123951,0.085,0.29,0.625
7198690,0.02,0.15,0.83
7139962,0.01,0.18,0.81
7214096,0.02,0.255,0.725
7125730,0.0375,0.0625,0.9
7110392,0.01,0.265,0.725
7107255,0.045,0.055,0.9
7123445,0.0,0.015,0.985
7217042,0.01,0.185,0.805
7178482,0.15,0.225,0.625
7111927,0.048,0.15,0.802
7177801,0.025,0.105,0.87
7178938,0.01,0.175,0.815
7089357,0.17933333333333337,0.17,0.6506666666666666
7128701,0.18,0.435,0.385
7107137,0.155,0.375,0.47
7092197,0.005,0.46,0.535
7161710,0.005,0.11,0.885
7102781,0.275,0.25,0.475
7159854,0.04,0.06,0.9
7195178,0.03,0.57,0.4
7142149,0.025,0.255,0.72
7229208,0.0,0.105,0.895
7145888,0.5116666666666667,0.385,0.10333333333333332
7157730,0.04,0.08,0.88
7172246,0.06,0.45,0.49
7202183,0.01,0.33,0.66
7183628,0.075,0.385,0.54
7099080,0.205,0.28,0.515
7151128,0.0,0.115,0.885
7148272,0.0,0.005,0.995
7157111,0.135,0.545,0.32
7167842,0.0,0.095,0.905
7212727,0.1395833333333333,0.37541666666666673,0.485
7092314,0.0,0.32,0.68
7202616,0.0,0.025,0.975
7217483,0.115,0.19,0.695
7201011,0.0,0.085,0.915
7111963,0.005,0.07,0.925
7223750,0.0,0.07,0.93
7152067,0.02,0.185,0.795
7230659,0.05,0.17,0.78
7225821,0.0,0.13375,0.86625
7094003,0.0,0.24,0.76
7225181,0.02,0.235,0.745
7189610,0.18,0.42,0.4
7142902,0.225,0.39,0.385
7215717,0.0475,0.135,0.8175
7159254,0.1,0.46,0.44
7088754,0.055,0.19,0.755
7121097,0.055,0.225,0.72
7109921,0.1075,0.2425,0.65
7121568,0.0,0.045,0.955
7107134,0.1708333333333333,0.5275,0.3016666666666667
7219405,0.035,0.4,0.565
7171020,0.0,0.205,0.795
7096651,0.035,0.25,0.715
7166903,0.72,0.11,0.17
7201508,0.06,0.265,0.675
7110338,0.0,0.01,0.99
7201380,0.01,0.015,0.975
7222881,0.01,0.18,0.81
7210882,0.175,0.43,0.395
7146092,0.0,0.015,0.985
7135898,0.175,0.35,0.475
7108621,0.11,0.38,0.51
7133979,0.085,0.405,0.51
7109154,0.0,0.07,0.93
7225904,0.035,0.4,0.565
7230599,0.04,0.26,0.7
7169479,0.075,0.37,0.555
7116727,0.0,0.145,0.855
7217511,0.08,0.305,0.615
7107694,0.015,0.11,0.875
7221001,0.015,0.105,0.88
7129665,0.0,0.015,0.985
7131318,0.015,0.105,0.88
7117911,0.135,0.185,0.68
7215710,0.425,0.205,0.37
7107397,0.035,0.135,0.83
7100679,0.29,0.16,0.55
7191623,0.0,0.0,1.0
7200315,0.0,0.0,1.0
7213507,0.0,0.0,1.0
7090439,0.18,0.17,0.65
7204367,0.0,0.12166666666666666,0.8783333333333333
7232957,0.065,0.56,0.375
7144123,0.6583333333333334,0.19666666666666668,0.145
7230237,0.075,0.07666666666666667,0.8483333333333333
7103273,0.0,0.0,1.0
7092590,0.285,0.39128571428571424,0.32371428571428573
7221068,0.01,0.055,0.935
7230046,0.02,0.345,0.635
7171565,0.015,0.085,0.9
7125088,0.005,0.03,0.965
7098026,0.045,0.335,0.62
7162127,0.01,0.085,0.905
7199307,0.005,0.005,0.99
7106580,0.055,0.56,0.385
7145273,0.025,0.06,0.915
7142899,0.01,0.02,0.97
7120830,0.13,0.38,0.49
7097466,0.145,0.28,0.575
7093696,0.19,0.66,0.15
7219558,0.04,0.32,0.64
7234436,0.075,0.32,0.605
7091531,0.33,0.545,0.125
7131983,0.225,0.515,0.26
7203205,0.03,0.11791666666666666,0.8520833333333334
7105660,0.015,0.375,0.61
7180828,0.07,0.22,0.71
7200794,0.165,0.305,0.53
7177059,0.16,0.285,0.555
7160282,0.005,0.035,0.96
7166687,0.0,0.0,1.0
7158621,0.2125,0.3175,0.47
7217490,0.0,0.0,1.0
7139061,0.0,0.0,1.0
7175209,0.05,0.165,0.785
7120289,0.2439285714285714,0.2760714285714286,0.48
7126746,0.02,0.195,0.785
7124120,0.095,0.56,0.345
7169628,0.14833333333333334,0.27166666666666667,0.58
7121764,0.0,0.13,0.87
7151544,0.6383333333333333,0.2916666666666667,0.07
7225462,0.01,0.13,0.86
7101886,0.015,0.095,0.89
7164455,0.065,0.2,0.735
7196065,0.095,0.2,0.705
7145343,0.12,0.21,0.67
7166972,0.12,0.475,0.405
7089295,0.4,0.335,0.265
7125674,0.015,0.125,0.86
7159324,0.005,0.105,0.89
7231935,0.015,0.255,0.73
7120601,0.02,0.21,0.77
7167872,0.0,0.02,0.98
7229979,0.235,0.365,0.4
7194701,0.195,0.465,0.34
7167479,0.02,0.03,0.95
7169901,0.005,0.22,0.775
7103945,0.0,0.0,1.0
7204504,0.02,0.34,0.64
7207779,0.165,0.35,0.485
7113794,0.055,0.055,0.89
7222484,0.015,0.095,0.89
7099396,0.275,0.41,0.315
7096344,0.0,0.14,0.86
7136158,0.0,0.02,0.98
7088287,0.01,0.075,0.915
7231002,0.0,0.03,0.97
7199270,0.09,0.45,0.46
7225756,0.25,0.245,0.505
7089715,0.16916666666666663,0.2658333333333333,0.565
7227217,0.005,0.135,0.86
7221580,0.005,0.16,0.835
7213753,0.205,0.51,0.285
7147988,0.0,0.8,0.2
7197129,0.005,0.13,0.865
7158965,0.055,0.525,0.42
7138631,0.07,0.365,0.565
7093822,0.195,0.67,0.135
7162827,0.655,0.215,0.13
7231949,0.0,0.155,0.845
7180455,0.005,0.1,0.895
7200520,0.0,0.02,0.98
7218828,0.0,0.05,0.95
7203506,0.005,0.065,0.93
7224799,0.01,0.25,0.74
7175243,0.02,0.0875,0.8925
7197903,0.065,0.365,0.57
7205480,0.0,0.005,0.995
7208441,0.0,0.08,0.92
7166639,0.0,0.0,1.0
7229042,0.005,0.095,0.9
7232727,0.015,0.41,0.575
7142478,0.2,0.575,0.225
7139750,0.26,0.545,0.195
7097396,0.19,0.715,0.095
7206790,0.0,0.045,0.955
7466236,0.0,0.065,0.935
7197105,0.0,0.185,0.815
7160553,0.015,0.08,0.905
7177637,0.015,0.09,0.895
7216418,0.1,0.065,0.835
7183536,0.0,0.125,0.875
7188761,0.015,0.07,0.915
7202321,0.01,0.075,0.915
7225972,0.005,0.015,0.98
7113182,0.055,0.3925,0.5525
7205403,0.05,0.265,0.685
7196968,0.275,0.28,0.445
7125089,0.02,0.33,0.65
7093352,0.055,0.465,0.48
7224251,0.03,0.335,0.635
7214834,0.0,0.025,0.975
7158037,0.07,0.355,0.575
7230374,0.005,0.105,0.89
7100614,0.0,0.055,0.945
7166226,0.07,0.25483333333333336,0.6751666666666668
7116075,0.03,0.1,0.87
7175551,0.01,0.235,0.755
7199051,0.11,0.44,0.45
7130248,0.025,0.33,0.645
7228213,0.035,0.175,0.79
7092862,0.125,0.105,0.77
7198149,0.02,0.385,0.595
7228975,0.05,0.245,0.705
7176315,0.075,0.305,0.62
7090475,0.28,0.15,0.57
7156628,0.04,0.405,0.555
7225923,0.005,0.2,0.795
7170681,0.05,0.625,0.325
7224420,0.0,0.015,0.985
7095908,0.11,0.11,0.78
7147323,0.3575,0.4025,0.24
7218683,0.0,0.05,0.95
7168894,0.025,0.215,0.76
7188598,0.04,0.41,0.55
7169114,0.52,0.195,0.285
7132564,0.03,0.085,0.885
7111079,0.19833333333333336,0.20666666666666667,0.595
7214008,0.045,0.155,0.8
7155343,0.005,0.085,0.91
7228276,0.005,0.07,0.925
7109720,0.015,0.07,0.915
7161921,0.0,0.03,0.97
7105575,0.0525,0.6725,0.275
7567231,0.035,0.2,0.765
7143576,0.035,0.155,0.81
7148283,0.0,0.0,1.0
7092230,0.065,0.345,0.59
7232339,0.075,0.625,0.3
7156180,0.65,0.135,0.215
7122914,0.305,0.34,0.355
7152326,0.01,0.06,0.93
7098319,0.155,0.525,0.32
7210951,0.0,0.045,0.955
7136550,0.04,0.12,0.84
7121003,0.005,0.05,0.945
7200024,0.0,0.165,0.835
7136980,0.17691666666666667,0.47308333333333324,0.35
7119640,0.16,0.31,0.53
7088963,0.02,0.25,0.73
7224432,0.0,0.08,0.92
7093121,0.01,0.295,0.695
7195949,0.095,0.3275,0.5775
7140559,0.0,0.035,0.965
7173476,0.025,0.7,0.275
7189461,0.0,0.105,0.895
7208670,0.0,0.0,1.0
7214081,0.03,0.06,0.91
7214602,0.035,0.3,0.665
7164046,0.065,0.285,0.65
7136709,0.0,0.245,0.755
7179128,0.0,0.035,0.965
7111522,0.06,0.125,0.815
7121404,0.48,0.205,0.315
7233682,0.175,0.215,0.61
7218328,0.01,0.215,0.775
7099611,0.09,0.655,0.255
7142719,0.005,0.14,0.855
7103298,0.04,0.33,0.63
7202582,0.05,0.29,0.66
7141751,0.04,0.22,0.74
7160378,0.015,0.195,0.79
7183860,0.065,0.435,0.5
7231413,0.005,0.0525,0.9425
7233754,0.38,0.34,0.28
7223145,0.065,0.4,0.535
7218651,0.09,0.3425,0.5675
7226762,0.0,0.025,0.975
7179786,0.08,0.24,0.68
7170714,0.0,0.38708333333333333,0.6129166666666667
7150468,0.03208333333333333,0.2329166666666667,0.735
7222659,0.02,0.18,0.8
7124840,0.005,0.135,0.86
7093347,0.25,0.3,0.45
7209939,0.145,0.22,0.635
7154533,0.0,0.005,0.995
7125704,0.01,0.235,0.755
7112958,0.005,0.06,0.935
7096938,0.39,0.375,0.235
7172877,0.0,0.1,0.9
7101250,0.045,0.63,0.325
7143129,0.205,0.39,0.405
7144313,0.005,0.015,0.98
7206387,0.02,0.085,0.895
7162015,0.075,0.3,0.625
7108749,0.0,0.09,0.91
7188546,0.07,0.295,0.635
7187973,0.045,0.46,0.495
7124234,0.025,0.1,0.875
7226231,0.025,0.245,0.73
7122381,0.155,0.314,0.531
7146994,0.025,0.13,0.845
7227922,0.0,0.035,0.965
7144312,0.01,0.19916666666666663,0.7908333333333334
7093548,0.025,0.4,0.575
7096286,0.145,0.065,0.79
7162450,0.065,0.2,0.735
7119969,0.04,0.195,0.765
7159161,0.325,0.145,0.53
7088863,0.01,0.29,0.7
7160308,0.24,0.235,0.525
7221854,0.15,0.4465,0.4035
7143870,0.01,0.11,0.88
7190969,0.015,0.025,0.96
7098412,0.005,0.26,0.735
7100995,0.105,0.565,0.33
7198179,0.03,0.13,0.84
7194872,0.0,0.095,0.905
7109298,0.11,0.59,0.3
7115397,0.27,0.31166666666666665,0.4183333333333333
7194217,0.0,0.075,0.925
7113035,0.145,0.235,0.62
7114354,0.16,0.3808333333333333,0.45916666666666667
7190779,0.015,0.21,0.775
7155305,0.08333333333333331,0.08,0.8366666666666667
7217249,0.47,0.32,0.21
7212078,0.03,0.24,0.73
7087788,0.135,0.41,0.455
7143445,0.005,0.02,0.975
7105137,0.005,0.085,0.91
7210922,0.01,0.1575,0.8325
7209188,0.02,0.145,0.835
7120838,0.04,0.445,0.515
7091430,0.01,0.135,0.855
7213468,0.0,0.0,1.0
7180274,0.01,0.505,0.485
7221759,0.075,0.345,0.58
7220110,0.05,0.4633333333333334,0.48666666666666664
7190608,0.025,0.275,0.7
7226918,0.0,0.005,0.995
7179439,0.09,0.225,0.685
7434128,0.01916666666666667,0.285,0.6958333333333333
7099216,0.045,0.29,0.665
7161594,0.215,0.06,0.725
7196196,0.0,0.125,0.875
7149912,0.01,0.045,0.945
7150842,0.0,0.005,0.995
7097518,0.29,0.285,0.425
7198456,0.005,0.06125,0.93375
7121156,0.345,0.235,0.42
7215438,0.01,0.095,0.895
7165624,0.025,0.125,0.85
7155229,0.17,0.25,0.58
7183092,0.065,0.365,0.57
7226334,0.02,0.185,0.795
7185670,0.185,0.285,0.53
7094190,0.2925,0.335,0.3725
7107929,0.15,0.21,0.64
7140211,0.0825,0.35,0.5675
7133329,0.005,0.1,0.895
7223923,0.005,0.42,0.575
7225107,0.01,0.175,0.815
7209923,0.09,0.11,0.8
7193039,0.035,0.105,0.86
7169171,0.055,0.11,0.835
7174821,0.0,0.02,0.98
7128697,0.095,0.21,0.695
7160009,0.065,0.275,0.66
7157387,0.005,0.13,0.865
7232985,0.025,0.605,0.37
7126107,0.0,0.01,0.99
7217229,0.165,0.465,0.37
7140250,0.015,0.045,0.94
7220558,0.02,0.31,0.67
7191172,0.0,0.005,0.995
7092788,0.025,0.225,0.75
7231447,0.005,0.08,0.915
7092101,0.165,0.385,0.45
7112388,0.065,0.195,0.74
7199332,0.075,0.735,0.19
7613986,0.08,0.285,0.635
7197502,0.05,0.245,0.705
7167675,0.0,0.04,0.96
7161641,0.26,0.575,0.165
7140181,0.0,0.045,0.955
7096582,0.05,0.675,0.275
7095285,0.0,0.0,1.0
7105454,0.045,0.395,0.56
7151531,0.0,0.01,0.99
7124784,0.015,0.11,0.875
7136470,0.11,0.15,0.74
7129474,0.0,0.13,0.87
7142052,0.0,0.025,0.975
7195724,0.05,0.56,0.39
7194132,0.14708333333333334,0.2583333333333333,0.5945833333333334
7121172,0.015,0.1,0.885
7096659,0.265,0.275,0.46
7205943,0.035,0.075,0.89
7213986,0.195,0.105,0.7
7167671,0.005,0.315,0.68
7117551,0.01,0.065,0.925
7096963,0.355,0.105,0.54
7210247,0.165,0.425,0.41
7196772,0.025,0.195,0.78
7122927,0.005,0.08,0.915
7121011,0.06,0.48,0.46
7159037,0.095,0.51,0.395
7184896,0.085,0.095,0.82
7167578,0.01,0.165,0.825
7225416,0.1175,0.2125,0.67
7188779,0.11625,0.06875,0.815
7162074,0.0,0.01,0.99
7126534,0.265,0.595,0.14
7160910,0.045,0.24,0.715
7179060,0.005,0.02,0.975
7180364,0.055,0.085,0.86
7192503,0.0,0.0,1.0
7219404,0.0,0.045,0.955
7090039,0.025,0.13,0.845
7091931,0.27,0.565,0.165
7119935,0.155,0.6126666666666667,0.23233333333333334
7229082,0.045,0.49,0.465
7152502,0.0,0.08,0.92
7143347,0.335,0.385,0.28
7219359,0.12,0.2383333333333333,0.6416666666666667
7224740,0.045,0.425,0.53
7095005,0.01,0.12,0.87
7131002,0.0,0.09,0.91
7194117,0.565,0.17,0.265
7226063,0.0,0.0,1.0
7228184,0.02,0.33,0.65
7199136,0.025,0.21,0.765
7150244,0.05,0.29,0.66
7108332,0.015,0.63,0.355
7119136,0.025,0.295,0.68
7195254,0.01,0.115,0.875
7218943,0.0,0.16,0.84
7099838,0.015,0.145,0.84
7142256,0.005,0.05,0.945
7131919,0.015,0.255,0.73
7187246,0.0,0.0,1.0
7116666,0.525,0.31,0.165
7190403,0.03,0.22,0.75
7102057,0.04,0.255,0.705
7152401,0.175,0.28833333333333333,0.5366666666666666
7093553,0.4,0.405,0.195
7180827,0.15,0.305,0.545
7113251,0.204,0.371,0.425
7104543,0.08,0.085,0.835
7196220,0.005,0.32,0.675
7167013,0.05,0.165,0.785
7180412,0.37,0.2975,0.3325
7207486,0.215,0.425,0.36
7184145,0.0,0.1,0.9
7092766,0.11,0.535,0.355
7148806,0.175,0.295,0.53
7154964,0.02,0.15,0.83
7143009,0.0,0.03,0.97
7091880,0.17,0.36464285714285716,0.4653571428571428
7215609,0.035,0.23,0.735
7143552,0.065,0.365,0.57
7136575,0.03,0.205,0.765
7114090,0.21583333333333335,0.2791666666666666,0.505
7135173,0.265,0.3,0.435
7187008,0.125,0.09,0.785
7173401,0.01,0.12,0.87
7162395,0.005,0.17,0.825
7109941,0.1225,0.3378333333333333,0.5396666666666666
7159476,0.0,0.1,0.9
7139384,0.01,0.145,0.845
7136989,0.18,0.225,0.595
7230231,0.195,0.46,0.345
7099056,0.46458333333333335,0.09541666666666666,0.44
7155344,0.0,0.185,0.815
7091247,0.04,0.07,0.89
7173526,0.02,0.605,0.375
7107860,0.115,0.495,0.39
7105197,0.055,0.655,0.29
7181884,0.01,0.175,0.815
7093059,0.10475,0.265,0.63025
7146442,0.0,0.045,0.955
7110982,0.095,0.3225,0.5825
7115402,0.12,0.425,0.455
7096339,0.035,0.155,0.81
7216176,0.045,0.12,0.835
7205001,0.035,0.04,0.925
7135078,0.02,0.1,0.88
7144113,0.02,0.195,0.785
7192186,0.0,0.0,1.0
7136768,0.0,0.0,1.0
7097891,0.015,0.09,0.895
7127519,0.17,0.12,0.71
7228142,0.0,0.01,0.99
7226963,0.065,0.16,0.775
7164741,0.04,0.23,0.73
7233274,0.05,0.09,0.86
7116926,0.06,0.27,0.67
7230567,0.01,0.065,0.925
7212627,0.01,0.525,0.465
7096398,0.04,0.165,0.795
7142423,0.1,0.615,0.285
7227453,0.235,0.34,0.425
7198649,0.325,0.295,0.38
7154753,0.01,0.135,0.855
7134464,0.115,0.18166666666666664,0.7033333333333333
7156661,0.005,0.13,0.865
7133168,0.29,0.09,0.62
7123185,0.01,0.035,0.955
7221934,0.085,0.41333333333333333,0.5016666666666666
7156059,0.085,0.27,0.645
7157789,0.005,0.09,0.905
7170033,0.095,0.45,0.455
7102205,0.095,0.37,0.535
7098976,0.345,0.335,0.32
7201590,0.13,0.3,0.57
7138144,0.7466666666666667,0.17833333333333332,0.075
7228215,0.02,0.25,0.73
7111427,0.045,0.58,0.375
7151727,0.0,0.0,1.0
7201319,0.055,0.3366666666666667,0.6083333333333334
7100681,0.0,0.0,1.0
7157695,0.105,0.265,0.63
7122029,0.48,0.43,0.09
7184885,0.06,0.305,0.635
7232719,0.005,0.02,0.975
7335142,0.025,0.12,0.855
7102803,0.015,0.35,0.635
7165746,0.0,0.005,0.995
7168649,0.165,0.115,0.72
7198007,0.01,0.05,0.94
7093931,0.12758333333333333,0.3,0.5724166666666667
7214859,0.005,0.045,0.95
7217632,0.02,0.29,0.69
7212349,0.025,0.135,0.84
7213612,0.019916666666666666,0.035,0.9450833333333333
7225184,0.0,0.02,0.98
7128085,0.0,0.03,0.97
7102752,0.38,0.125,0.495
7207525,0.005,0.295,0.7
7133019,0.02,0.105,0.875
7141390,0.06,0.31,0.63
7154692,0.0175,0.0975,0.885
7217371,0.005,0.235,0.76
7125529,0.045,0.425,0.53
7127357,0.23,0.365,0.405
7129050,0.06,0.16,0.78
7189302,0.21,0.46,0.33
7137318,0.045,0.26,0.695
7229168,0.055,0.315,0.63
7115199,0.105,0.38,0.515
7164746,0.13,0.55,0.32
7139305,0.02,0.06,0.92
7205070,0.0,0.315,0.685
7171884,0.1,0.57,0.33
7156088,0.13,0.34,0.53
7209292,0.005,0.08,0.915
7107484,0.0,0.305,0.695
7152396,0.0,0.005,0.995
7225376,0.145,0.25,0.605
7186144,0.11,0.245,0.645
7230139,0.075,0.17,0.755
7192205,0.0,0.12,0.88
7141762,0.085,0.21166666666666667,0.7033333333333335
7211824,0.0,0.03,0.97
7130396,0.115,0.31,0.575
7172488,0.125,0.42,0.455
7112182,0.0,0.35,0.65
7091414,0.12,0.475,0.405
7226734,0.0,0.21,0.79
7109630,0.005,0.005,0.99
7188944,0.17,0.155,0.675
7127655,0.815,0.055,0.13
7186472,0.05466666666666667,0.28,0.6653333333333333
7173002,0.055,0.33,0.615
7195918,0.01,0.1,0.89
7123898,0.06,0.16,0.78
7200984,0.23,0.61,0.16
7128289,0.03,0.355,0.615
7215422,0.02,0.05,0.93
7120112,0.015,0.14,0.845
7119463,0.035,0.135,0.83
7185043,0.105,0.465,0.43
7125151,0.015,0.3,0.685
7199683,0.09,0.09,0.82
7165811,0.3220833333333333,0.4379166666666666,0.24
7216203,0.1,0.185,0.715
7140467,0.0,0.25,0.75
7132686,0.02,0.245,0.735
7090043,0.535,0.07,0.395
7160047,0.005,0.075,0.92
7096736,0.04,0.335,0.625
7154833,0.01,0.2,0.79
7207598,0.025,0.615,0.36
7193607,0.035,0.12,0.845
7115319,0.16,0.125,0.715
7192842,0.04,0.215,0.745
7159374,0.0,0.13,0.87
7211408,0.225,0.46,0.315
7199489,0.0,0.0,1.0
7207704,0.215,0.375,0.41
7223290,0.03,0.065,0.905
7101790,0.02,0.615,0.365
7126743,0.035,0.16,0.805
7095591,0.025,0.06,0.915
7160774,0.08333333333333334,0.655,0.26166666666666666
7189058,0.125,0.425,0.45
7206963,0.05,0.3,0.65
7110070,0.015,0.205,0.78
7118952,0.27,0.475,0.255
7103712,0.05,0.045,0.905
7115596,0.215,0.32,0.465
7140607,0.035,0.12,0.845
7108745,0.0,0.02,0.98
7114585,0.015,0.08,0.905
7224341,0.0,0.27,0.73
7115099,0.095,0.23,0.675
7131618,0.07,0.085,0.845
7227405,0.0,0.09,0.91
7186862,0.07,0.15083333333333335,0.7791666666666667
7117900,0.015,0.17,0.815
7156232,0.02,0.24,0.74
7138396,0.035,0.015,0.95
7214225,0.025,0.07,0.905
7177142,0.21,0.27,0.52
7207696,0.0,0.105,0.895
7135026,0.41,0.293,0.297
7116139,0.02,0.285,0.695
7102272,0.005,0.31,0.685
7091800,0.695,0.145,0.16
7111329,0.065,0.47700000000000004,0.45799999999999996
7164857,0.115,0.26,0.625
7187712,0.0,0.155,0.845
7215634,0.0,0.075,0.925
7126835,0.01,0.16,0.83
7114231,0.01,0.14,0.85
7140055,0.17,0.355,0.475
7212649,0.085,0.28,0.635
7192142,0.21,0.195,0.595
7189117,0.0,0.01,0.99
7205580,0.01,0.245,0.745
7220545,0.555,0.3,0.145
7099638,0.09,0.485,0.425
7180565,0.12249999999999998,0.22,0.6575
7103423,0.13,0.2,0.67
7098676,0.2,0.56,0.24
7098356,0.06,0.415,0.525
7198688,0.055,0.41,0.535
7090170,0.08,0.31,0.61
7089841,0.05,0.175,0.775
7212376,0.13,0.535,0.335
7141634,0.125,0.44666666666666666,0.42833333333333334
7166630,0.005,0.175,0.82
7200852,0.105,0.56,0.335
7178855,0.0,0.075,0.925
7162172,0.045,0.33,0.625
7204314,0.0,0.1,0.9
7217662,0.02,0.065,0.915
7200412,0.035,0.6,0.365
7112294,0.005,0.045,0.95
7138334,0.4025,0.235,0.3625
7131566,0.02,0.16,0.82
7102599,0.03,0.26,0.71
7205646,0.0,0.085,0.915
7121432,0.02,0.165,0.815
7199175,0.11,0.24,0.65
7107809,0.03,0.33,0.64
7137017,0.195,0.415,0.39
7128093,0.10333333333333333,0.46,0.43666666666666665
7147824,0.205,0.335,0.46
7149909,0.18458333333333335,0.15541666666666665,0.66
7181382,0.005,0.13,0.865
7136567,0.045,0.2,0.755
7217345,0.32,0.345,0.335
7094491,0.225,0.435,0.34
7230430,0.04,0.14,0.82
7134406,0.02,0.245,0.735
7234312,0.0,0.0,1.0
7154625,0.795,0.085,0.12
7162703,0.01,0.01,0.98
7166174,0.03,0.385,0.585
7193467,0.13,0.39,0.48
7143763,0.025,0.145,0.83
7201468,0.255,0.36,0.385
7087845,0.01,0.11,0.88
7165613,0.23,0.135,0.635
7201429,0.155,0.48,0.365
7171661,0.20441666666666666,0.35558333333333336,0.44
7211097,0.09,0.335,0.575
7159863,0.015,0.565,0.42
7136117,0.06,0.35,0.59
7199656,0.01,0.22,0.77
7190640,0.105,0.3,0.595
7139905,0.115,0.16,0.725
7223507,0.005,0.04,0.955
7138778,0.23,0.605,0.165
7123207,0.01,0.17,0.82
7159667,0.14,0.22,0.64
7104827,0.015,0.36,0.625
7233249,0.0,0.03,0.97
7128081,0.005,0.09,0.905
7105300,0.04666666666666666,0.33,0.6233333333333334
7148095,0.025,0.155,0.82
7215139,0.01,0.305,0.685
7120768,0.1,0.34,0.56
7096187,0.175,0.31,0.515
7114672,0.235,0.46,0.305
7099038,0.055,0.25,0.695
7141708,0.105,0.455,0.44
7220341,0.005,0.0,0.995
7213825,0.005,0.045,0.95
7142989,0.02,0.345,0.635
7154613,0.03,0.17,0.8
7196646,0.015,0.095,0.89
7128282,0.0,0.0,1.0
7148614,0.015,0.05,0.935
7127007,0.0,0.07,0.93
7214447,0.005,0.015,0.98
7134233,0.01,0.365,0.625
7131975,0.1,0.185,0.715
7203181,0.0,0.01,0.99
7218377,0.055,0.495,0.45
7273151,0.055,0.385,0.56
7092885,0.015,0.295,0.69
7091971,0.025,0.715,0.26
7101671,0.02,0.19,0.79
7176621,0.18,0.32,0.5
7108145,0.02,0.48,0.5
7142051,0.01,0.315,0.675
7214404,0.0,0.015,0.985
7138683,0.075,0.3,0.625
7203204,0.0,0.205,0.795
7194187,0.0,0.01,0.99
7096049,0.005,0.185,0.81
7231669,0.065,0.435,0.5
7153329,0.1,0.6933333333333332,0.20666666666666667
7110341,0.21,0.1925,0.5975
7171972,0.005,0.08,0.915
7100305,0.17375,0.635,0.19125
7194011,0.0325,0.34,0.6275
7119552,0.0,0.0375,0.9625
7146344,0.03,0.195,0.775
7154706,0.01,0.005,0.985
7200256,0.165,0.38,0.455
7090237,0.055,0.305,0.64
7160948,0.01,0.025,0.965
7151043,0.0,0.03,0.97
7137510,0.11,0.34,0.55
7089926,0.27,0.26,0.47
7191349,0.13625,0.24,0.62375
7106660,0.045,0.305,0.65
7088997,0.27,0.3,0.43
7188188,0.0,0.02,0.98
7201536,0.39,0.12,0.49
7232143,0.12,0.35,0.53
7089389,0.03,0.705,0.265
7200900,0.025,0.46,0.515
7104145,0.005,0.075,0.92
7106082,0.035,0.33,0.635
7214970,0.115,0.12,0.765
7215729,0.155,0.23,0.615
7145228,0.015,0.165,0.82
7171994,0.175,0.445,0.38
7164550,0.045,0.229,0.7260000000000001
7093262,0.045,0.165,0.79
7122046,0.02,0.165,0.815
7221582,0.075,0.215,0.71
7102157,0.005,0.075,0.92
7201350,0.0,0.04,0.96
7142949,0.025,0.2,0.775
7197538,0.0,0.205,0.795
7185443,0.02,0.265,0.715
7134363,0.0,0.145,0.855
7200969,0.055,0.365,0.58
7220579,0.005,0.195,0.8
7103928,0.345,0.47,0.185
7229749,0.03,0.355,0.615
7139594,0.0,0.08,0.92
7120854,0.06333333333333332,0.2976666666666667,0.639
7152620,0.0,0.005,0.995
7156508,0.0,0.0,1.0
7210351,0.0,0.195,0.805
7230748,0.1,0.205,0.695
7158943,0.01,0.225,0.765
7100236,0.005,0.29,0.705
7174940,0.01,0.02,0.97
7115420,0.01,0.045,0.945
7146118,0.04,0.435,0.525
7119765,0.13,0.18,0.69
7108789,0.06,0.125,0.815
7159294,0.025,0.235,0.74
7126406,0.185,0.29,0.525
7139896,0.02,0.42,0.56
7207128,0.045,0.25,0.705
7141684,0.26,0.325,0.415
7092076,0.085,0.23,0.685
7197284,0.0,0.08,0.92
7168765,0.0,0.005,0.995
7165647,0.14,0.295,0.565
7176765,0.08083333333333333,0.365,0.5541666666666667
